,features,score,cols
26,26.0,0.52,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
27,27.0,0.63,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
28,28.0,0.63,"['month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
29,29.0,0.63,"['weekday_sunday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
30,30.0,0.63,"['weekday_sunday', 'weekday_monday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
31,31.0,0.63,"['weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
32,32.0,0.63,"['weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
33,33.0,0.63,"['weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_saturday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
34,34.0,0.63,"['weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_saturday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
35,35.0,0.63,"['weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
36,36.0,0.82,"['weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'calculated_peak', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
37,37.0,0.82,"['actual_temp', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'calculated_peak', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
38,38.0,0.82,"['actual_temp', 'humidity', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'calculated_peak', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
39,39.0,0.83,"['actual_temp', 'humidity', 'workingday_yes', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'calculated_peak', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
40,40.0,0.83,"['actual_temp', 'humidity', 'windspeed', 'workingday_yes', 'weekday_sunday', 'weekday_monday', 'weekday_tuesday', 'weekday_wednesday', 'weekday_thursday', 'weekday_friday', 'weekday_saturday', 'month_jan', 'month_feb', 'month_mar', 'month_apr', 'month_may', 'month_jun', 'month_jul', 'month_aug', 'month_sep', 'month_oct', 'month_nov', 'month_dec', 'weather_condition_clear', 'weather_condition_mist', 'weather_condition_light_rain', 'weather_condition_heavy_rain', 'season_winter', 'season_spring', 'season_summer', 'season_fall', 'year_2011', 'year_2012', 'calculated_peak', 'hours_00-03', 'hours_04-07', 'hours_08-11', 'hours_12-15', 'hours_16-19', 'hours_20-23']"
